"pkg","n1","n2"
"ReportingTools",126,132
"TCGAbiolinks",119,209
"epik",117,117
"ggbio",109,120
"minfiData",106,106
"minfiDataEPIC",106,106
"FlowSorted.Blood.450k",105,105
"IlluminaHumanMethylation450kanno.ilmn12.hg19",105,105
"IlluminaHumanMethylation450kmanifest",105,105
"IlluminaHumanMethylationEPICanno.ilm10b2.hg19",105,105
"IlluminaHumanMethylationEPICmanifest",105,105
"Gviz",103,112
"epik.Gviz",103,107
"biovizBase",100,101
"ReactomePA",98,105
"DEXSeq",96,104
"clusterProfiler",94,118
"minfi",89,117
"DESeq2",87,111
"enrichplot",86,100
"WGCNA",84,84
"openCyto",76,81
"sesame",74,132
"Factoshiny",73,73
"TENxBrainData",72,76
"EDASeq",71,80
"rms",69,73
"topologyGSA",68,68
"mediation",67,70
"flowStats",67,67
"ggcyto",66,92
"clipper",65,76
"tables",61,70
"heatmaply",61,65
"EnsDb.Hsapiens.v75",61,61
"EnsDb.Hsapiens.v86",61,61
"pRolocdata",61,61
"maftools",60,83
"bumphunter",60,61
"Homo.sapiens",60,60
"DOSE",59,100
"qpgraph",58,75
"PolyPhen.Hsapiens.dbSNP131",58,58
"SIFT.Hsapiens.dbSNP132",58,58
"SIFT.Hsapiens.dbSNP137",58,58
"ensembldb",57,127
"OrganismDbi",57,88
"VanillaICE",57,57
"VariantAnnotation",56,95
"FDb.UCSC.tRNAs",56,56
"TxDb.Athaliana.BioMart.plantsmart22",56,56
"TxDb.Dmelanogaster.UCSC.dm3.ensGene",56,56
"TxDb.Hsapiens.UCSC.hg18.knownGene",56,56
"TxDb.Hsapiens.UCSC.hg19.knownGene",56,56
"TxDb.Hsapiens.UCSC.hg19.lincRNAsTranscripts",56,56
"TxDb.Hsapiens.UCSC.hg38.knownGene",56,56
"TxDb.Mmusculus.UCSC.mm10.knownGene",56,56
"sesameData",55,74
"flowWorkspace",55,70
"GenomicFeatures",54,69
"ExperimentHub",54,59
"bsseqData",54,54
"clusterSEs",54,54
"caret",53,100
"scholar",53,59
"MSnbase",52,121
"survminer",52,57
"revdepcheck",52,52
"Hmisc",51,83
"oligoData",50,51
"btergm",50,50
"FactoInvestigate",50,50
"pd.genomewidesnp.5",50,50
"pd.genomewidesnp.6",50,50
"pd.hg.u95av2",50,50
"pd.hg18.60mer.expr",50,50
"pd.huex.1.0.st.v2",50,50
"pd.hugene.1.0.st.v1",50,50
"pd.mapping250k.nsp",50,50
"pd.mapping250k.sty",50,50
